,Unnamed: 0,id,tweet,labels_predichos
190,190,w2bb6sefhxd98ub8njdzmh4irz2dyln3,Former top FBI official demonized by Trump won’t face any charges — despite the president’s urging: report… #URL#,1
191,191,w2bb6sefhxd98ub8njdzmh4irz2dyln3,Trump claims he has 'legal right' to intervene in criminal cases #URL# #URL#,1
192,192,w2bb6sefhxd98ub8njdzmh4irz2dyln3,Rand Paul rips YouTube after it yanks video of him naming alleged whistleblower #URL# #URL#,1
193,193,w2bb6sefhxd98ub8njdzmh4irz2dyln3,"Sandra the Orangutan, Granted Legal Personhood by Judge in Argentina, Celebrates 34th Birthday… #URL#",1
194,194,w2bb6sefhxd98ub8njdzmh4irz2dyln3,"M 4.8 – 16km N of Taron, Papua New Guinea  #URL# #URL#",0
195,195,w2bb6sefhxd98ub8njdzmh4irz2dyln3,Michael Avenatti convicted of trying to extort Nike #URL# #URL#,1
196,196,w2bb6sefhxd98ub8njdzmh4irz2dyln3,One dead and four major incidents declared amid severe flooding #URL# #URL#,1
197,197,w2bb6sefhxd98ub8njdzmh4irz2dyln3,Investigation of Rudy Giuliani is ‘moving forward’ in the SDNY office he once led: Washington Post… #URL#,1
198,198,w2bb6sefhxd98ub8njdzmh4irz2dyln3,"M 4.8 – 25km NW of Karpathos, Greece  #URL# #URL#",1
199,199,w2bb6sefhxd98ub8njdzmh4irz2dyln3,‘No shred of evidence’: Iran demands US presents proof of Saudi oil attacks claim after UN report release… #URL#,1
200,200,io4rg89cm089ag5heikt5dtdg08n4sb8,"Hair Boss, Nwanneka, Celebrates her Daughter’s Birthday in Matching Outfits. #URL# #URL#",0
201,201,io4rg89cm089ag5heikt5dtdg08n4sb8,Checkout Our Governor Pics/Fashion Sense #URL# #URL#,0
202,202,io4rg89cm089ag5heikt5dtdg08n4sb8,Children’s Fashion images in 2019 #URL# #URL#,0
203,203,io4rg89cm089ag5heikt5dtdg08n4sb8,Elegant African Traditional Wedding Attires #URL# #URL#,1
204,204,io4rg89cm089ag5heikt5dtdg08n4sb8,Casual Fashion Styles on Trend for Ladies #URL# #URL#,0
205,205,io4rg89cm089ag5heikt5dtdg08n4sb8,Trending Cord Lace Styles Naija #URL# #URL#,1
206,206,io4rg89cm089ag5heikt5dtdg08n4sb8,Fashionable Hair Styles for Fashionable Ladies #URL# #URL#,1
207,207,io4rg89cm089ag5heikt5dtdg08n4sb8,Asoebi Glam from the Past Weekend. #URL# #URL#,1
208,208,io4rg89cm089ag5heikt5dtdg08n4sb8,Fashion world at Genevieve Fashion Styles #URL# #URL#,0
209,209,io4rg89cm089ag5heikt5dtdg08n4sb8,Pretty and Trending Ankara Styles for Ladies #URL# #URL#,0
210,210,io4rg89cm089ag5heikt5dtdg08n4sb8,Last Ankara Collection For Sophisticated Ladies #URL# #URL#,0
211,211,io4rg89cm089ag5heikt5dtdg08n4sb8,Fashion Styles Designers You Should Keep on With #URL# #URL#,0
212,212,io4rg89cm089ag5heikt5dtdg08n4sb8,Well Pattern Ankara Trending Styles for Ladies #URL# #URL#,0
213,213,io4rg89cm089ag5heikt5dtdg08n4sb8,Ankara Styles for the Weekend #URL# #URL#,0
214,214,io4rg89cm089ag5heikt5dtdg08n4sb8,Trending Fashion Couples Styles to Adore #URL# #URL#,1
215,215,io4rg89cm089ag5heikt5dtdg08n4sb8,Aso-Oke Fashion Styles for Ladies #URL# #URL#,0
216,216,io4rg89cm089ag5heikt5dtdg08n4sb8,Latest Mind Blowing Asoebi Styles #URL# #URL#,0
217,217,io4rg89cm089ag5heikt5dtdg08n4sb8,Fantastic Ankara Styles to Rock to Parties #URL# #URL#,0
218,218,io4rg89cm089ag5heikt5dtdg08n4sb8,Latest Stylish Ankara Styles #URL# #URL#,0
219,219,io4rg89cm089ag5heikt5dtdg08n4sb8,Aseobi Fashion Trend of the Week #URL# #URL#,0
220,220,io4rg89cm089ag5heikt5dtdg08n4sb8,Ankara Styles for Mother and Daughter #URL# #URL#,0
221,221,io4rg89cm089ag5heikt5dtdg08n4sb8,Hairstyles That Protect Your Natural Hair #URL# #URL#,0
222,222,io4rg89cm089ag5heikt5dtdg08n4sb8,Latest and Trending Off Shoulder Ankara Short Gown Styles #URL# #URL#,0
223,223,io4rg89cm089ag5heikt5dtdg08n4sb8,Ankara Styles for that Sunday Service #URL# #URL#,0
224,224,io4rg89cm089ag5heikt5dtdg08n4sb8,Fashion is Life check out our collection #URL# #URL#,0
225,225,io4rg89cm089ag5heikt5dtdg08n4sb8,Rockable Nigeria Fashion Styles for All Ladies…. #URL# #URL#,0
226,226,io4rg89cm089ag5heikt5dtdg08n4sb8,STYLES TO ADD TO YOUR WARDROPE THIS MONTH #URL# #URL#,1
227,227,io4rg89cm089ag5heikt5dtdg08n4sb8,Beautiful Ankara Skirt and Blouse 2019 #URL# #URL#,0
228,228,io4rg89cm089ag5heikt5dtdg08n4sb8,Sure Fashion Styles to Trend You Would Believe #URL# #URL#,1
229,229,io4rg89cm089ag5heikt5dtdg08n4sb8,Most Stylish Ankara Styles 2019 #URL# #URL#,0
230,230,io4rg89cm089ag5heikt5dtdg08n4sb8,Ladies Fashion Trendy Styles #URL# #URL#,0
231,231,io4rg89cm089ag5heikt5dtdg08n4sb8,Mind Blowing Outfit for Ladies #URL# #URL#,0
232,232,io4rg89cm089ag5heikt5dtdg08n4sb8,The Fashion Styles of the Nigeria Senators #URL# #URL#,0
233,233,io4rg89cm089ag5heikt5dtdg08n4sb8,Fashionable Styles for Twins #URL# #URL#,1
234,234,io4rg89cm089ag5heikt5dtdg08n4sb8,Trendy on Instagram Casual Wears #URL# #URL#,0
235,235,io4rg89cm089ag5heikt5dtdg08n4sb8,Perfect Ankara Styles You can Rock Out with Your Boo this Weekend #URL# #URL#,0
236,236,io4rg89cm089ag5heikt5dtdg08n4sb8,Africa Ladies Beautiful Wears #URL# #URL#,0
237,237,io4rg89cm089ag5heikt5dtdg08n4sb8,Latest Beautiful Ankara Styles of the week #URL# #URL#,0
238,238,io4rg89cm089ag5heikt5dtdg08n4sb8,Elegant Styles for Couples #URL# #URL#,1
239,239,io4rg89cm089ag5heikt5dtdg08n4sb8,Latest Senator Styles for Men in Nigeria #URL# #URL#,0
240,240,io4rg89cm089ag5heikt5dtdg08n4sb8,WRAP UP IN STYLE WITH FALL SCARVES #URL# #URL#,0
241,241,io4rg89cm089ag5heikt5dtdg08n4sb8,Cute Trendy stylish pixie haircuts #URL# #URL#,0
242,242,io4rg89cm089ag5heikt5dtdg08n4sb8,Latest Ankara Styles You Will Love Check it Out #URL# #URL#,0
243,243,io4rg89cm089ag5heikt5dtdg08n4sb8,Mind blowing Ankara Styles 2019 updates #URL# #URL#,0
244,244,io4rg89cm089ag5heikt5dtdg08n4sb8,Fascinator the Current women fashion Trends #URL# #URL#,0
245,245,io4rg89cm089ag5heikt5dtdg08n4sb8,Fashion and Styles 2019 #URL# #URL#,0
246,246,io4rg89cm089ag5heikt5dtdg08n4sb8,New Fashion Trend in Naija #URL# #URL#,0
247,247,io4rg89cm089ag5heikt5dtdg08n4sb8,"Gorgeous,Sexy,Manificent, Beautiful, Fashion Collections of Juliet Ibrahim #URL# #URL#",0
248,248,io4rg89cm089ag5heikt5dtdg08n4sb8,DAZZLE AT YOUR NEXT OWAMBE IN THESE SPECTACULAR ASOEBI OUTFITS #URL# #URL#,0
249,249,io4rg89cm089ag5heikt5dtdg08n4sb8,Fashion LoverS!! I Guest This Styles will be Dope #URL# #URL#,1
250,250,io4rg89cm089ag5heikt5dtdg08n4sb8,Aso Ebi Lookbook: Trendy and Latest Ankara Styles for 2019 #URL# #URL#,0
251,251,io4rg89cm089ag5heikt5dtdg08n4sb8,Black Africans Street Styles #URL# #URL#,0
252,252,io4rg89cm089ag5heikt5dtdg08n4sb8,Geogouus Fashion Styles for Sundays #URL# #URL#,0
253,253,io4rg89cm089ag5heikt5dtdg08n4sb8,RMD Is The ‘Dandy Man’ In Yomi Casual’s Latest Collection 2019 #URL# #URL#,0
254,254,io4rg89cm089ag5heikt5dtdg08n4sb8,Office Wears for Ladies #URL# #URL#,1
255,255,io4rg89cm089ag5heikt5dtdg08n4sb8,Duci-naija Rock World Fashion Styles #URL# #URL#,0
256,256,io4rg89cm089ag5heikt5dtdg08n4sb8,Classic and Creative Ankara Peplum Top #URL# #URL#,0
257,257,io4rg89cm089ag5heikt5dtdg08n4sb8,Fabulous Asoebi Styles for Wedding Guest #URL# #URL#,0
258,258,io4rg89cm089ag5heikt5dtdg08n4sb8,Casual Glam for this Sunday. #URL# #URL#,1
259,259,io4rg89cm089ag5heikt5dtdg08n4sb8,Pictures Of Latest Styles of Ankara Designs 2019 #URL# #URL#,0
260,260,io4rg89cm089ag5heikt5dtdg08n4sb8,Beautiful Fashion Styles to Rock to CHURCH #URL# #URL#,0
261,261,io4rg89cm089ag5heikt5dtdg08n4sb8,Amazing wedding Gowns You will like to See #URL# #URL#,1
262,262,io4rg89cm089ag5heikt5dtdg08n4sb8,Best Casual Office Outfit For the Ladies #URL# #URL#,0
263,263,io4rg89cm089ag5heikt5dtdg08n4sb8,Rockable Naija Fashion Styles #URL# #URL#,0
264,264,io4rg89cm089ag5heikt5dtdg08n4sb8,20 Inspired Makeup Ideas #URL# #URL#,0
265,265,io4rg89cm089ag5heikt5dtdg08n4sb8,2019 Fashion Styles across the World #URL# #URL#,1
266,266,io4rg89cm089ag5heikt5dtdg08n4sb8,Fabulous Asoebi Styles of the Week #URL# #URL#,0
267,267,io4rg89cm089ag5heikt5dtdg08n4sb8,Cute Sexy Suits for Guys #URL# #URL#,0
268,268,io4rg89cm089ag5heikt5dtdg08n4sb8,Nigeria Fashion Trend 2019 #URL# #URL#,0
269,269,io4rg89cm089ag5heikt5dtdg08n4sb8,Stylist Ankara Fashion Design for Ladies #URL# #URL#,0
270,270,io4rg89cm089ag5heikt5dtdg08n4sb8,Jean/Denim Styles For Every Fashionista #URL# #URL#,1
271,271,io4rg89cm089ag5heikt5dtdg08n4sb8,Rockable Fashion Styles for Ladies #URL# #URL#,0
272,272,io4rg89cm089ag5heikt5dtdg08n4sb8,Ankara Styles Rockable for Both Men And Women #URL# #URL#,0
273,273,io4rg89cm089ag5heikt5dtdg08n4sb8,Naija Fashion on Trend 2019 #URL# #URL#,0
274,274,io4rg89cm089ag5heikt5dtdg08n4sb8,Best Fashion Naija Party outfit 2019 #URL# #URL#,0
275,275,io4rg89cm089ag5heikt5dtdg08n4sb8,Regtailor Trend fashion Styles for Women #URL# #URL#,0
276,276,io4rg89cm089ag5heikt5dtdg08n4sb8,Simple and Classy Asoebi Styles #URL# #URL#,0
277,277,io4rg89cm089ag5heikt5dtdg08n4sb8,Lovely Fashion Styles for All #URL# #URL#,0
278,278,io4rg89cm089ag5heikt5dtdg08n4sb8,Stylist Fashion Stylez that Will Blow Your Mind this Year #URL# #URL#,0
279,279,io4rg89cm089ag5heikt5dtdg08n4sb8,Fashion World!! Female Celebrities who Stunned this Week #URL# #URL#,0
280,280,io4rg89cm089ag5heikt5dtdg08n4sb8,Kids on Ankara Trend Styles #URL# #URL#,0
281,281,io4rg89cm089ag5heikt5dtdg08n4sb8,On Trend:Shweshwe Fashion Styles(images) #URL# #URL#,0
282,282,io4rg89cm089ag5heikt5dtdg08n4sb8,Agbada Trending Styles to Rock This 2019 #URL# #URL#,1
283,283,io4rg89cm089ag5heikt5dtdg08n4sb8,2019 Nigeria Fashion Tips #URL# #URL#,0
284,284,io4rg89cm089ag5heikt5dtdg08n4sb8,90’S GRUNGE FASHION TREND IS BACK #URL# #URL#,0
285,285,io4rg89cm089ag5heikt5dtdg08n4sb8,Onion Colour Aso ebi combination #URL# #URL#,0
286,286,io4rg89cm089ag5heikt5dtdg08n4sb8,Smart Ankara Styles to Rock this 2019 #URL# #URL#,0
287,287,io4rg89cm089ag5heikt5dtdg08n4sb8,Nigeria and it Fashion Styles Trend #URL# #URL#,0
288,288,io4rg89cm089ag5heikt5dtdg08n4sb8,Pregnant Women Ankara Fashion Styles that Got People’s talking #URL# #URL#,0
289,289,io4rg89cm089ag5heikt5dtdg08n4sb8,Trending Ankara Styles on Board 2019 #URL# #URL#,0
290,290,io4rg89cm089ag5heikt5dtdg08n4sb8,Trending Denim Fashion Latest Styles for Ladies #URL# #URL#,1
291,291,io4rg89cm089ag5heikt5dtdg08n4sb8,Latest Asoebi Lace For The Weekend #URL# #URL#,0
292,292,io4rg89cm089ag5heikt5dtdg08n4sb8,Ankara fashion on trend #USER# Dee #URL# #URL#,0
293,293,io4rg89cm089ag5heikt5dtdg08n4sb8,Trendy Nail Designs 2019 #URL# #URL#,0
294,294,io4rg89cm089ag5heikt5dtdg08n4sb8,Men Best Fashion Styles 2019 to Adore #URL# #URL#,1
295,295,io4rg89cm089ag5heikt5dtdg08n4sb8,Mermaid Gown For Every Fashionistas #URL# #URL#,0
296,296,io4rg89cm089ag5heikt5dtdg08n4sb8,Office Outfit for Ladies #URL# #URL#,0
297,297,io4rg89cm089ag5heikt5dtdg08n4sb8,Trending Casual Styles for Ladies #URL# #URL#,1
298,298,io4rg89cm089ag5heikt5dtdg08n4sb8,Beautiful Owambe Aso Ebi Dresses #URL# #URL#,0
299,299,io4rg89cm089ag5heikt5dtdg08n4sb8,Gallant OWAMBE ASOEBI STYLES to Rock this New Month #URL# #URL#,0
300,300,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH PORN™  Open a FREE #HASHTAG# account here:   #URL#   . ..And start earning #HASHTAG# immediate…,1
301,301,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,"RT #USER#: ""A new porn film is created in the United States every 39 minutes.""  GET PAID TO WATCH PORN™  Visit #URL#…",0
302,302,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH™  Visit #URL#     Share your sex videos or Visit #URL#      Share…,0
303,303,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: #HASHTAG# on #URL#  #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#…,1
304,304,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: Here is the Episode 5 of my erotica: #URL#  #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#…,1
305,305,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH PORN ™  Make your day/night more sexy and profitable with #HASHTAG# #HASHTAG# videos on #URL#…,0
306,306,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,"RT #USER#: ""The average porn site visit last 6 minutes and 20 seconds.""  GET PAID TO WATCH PORN™  #URL#…",0
307,307,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: VIT COMMUNITY GETTING EXCITED THESE DAYS...  ARE YOU READY TO JOIN THEM?  Check New Roadmap here: #URL# ht…,0
308,308,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH PORN ™  Have you watched Today's #HASHTAG# #HASHTAG# videos on #URL#  yet?  Sexy way to earn…,1
309,309,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH™   VIT Community now have reached to 7000 USERS!  Sign up free on #URL#     #HASHTAG# #HASHTAG#…,0
310,310,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH™  Have  you watch #HASHTAG# #HASHTAG# videos on #URL# yet?  Sexy way to earn #HASHTAG# #HASHTAG#…,1
311,311,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,"RT #USER#: GET PAID TO WATCH™  Open a free VIT account, watch amazing  hot porn videos on #URL# or on #URL#…",1
312,312,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: YOU LOVE #URL# BUT YOU WANT TO KNOW ABOUT #HASHTAG#  Check this tube8 FAQ section to learn   #URL#…,0
313,313,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: Open a free VIT account today and start to earn #HASHTAG# on #URL#   #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#…,1
314,314,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH™  Open a free VIT account today and start earning #HASHTAG# while watching great porn videos..  #URL#…,1
315,315,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: Earn maximum #HASHTAG# rewards for every vote on #USER#. Stroke. Leak. Vote. Repeat! #HASHTAG# #HASHTAG# #HASHTAG#…,0
316,316,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: How To Sign Up For A Free VIT Account And Secure Your Private Keys — #URL# #URL#,1
317,317,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: VIT is not just all about the porn...   Visit #URL# to learn more.  #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#…,0
318,318,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: Great News by #HASHTAG# Stuart Duncan  #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #URL#,0
319,319,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: Statement from Stuart Duncan - February 13:   #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #URL#,0
320,320,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: VIT community is growing fast!  NOW ALMOST 4K REGISTERED USERS EARNING FREE #HASHTAG# EVERYDAY!  Join our telegram chat room…,0
321,321,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,SHARE YOUR EROTIC PHOTOS ON #URL# and START EARNING!  #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#… #URL#,1
322,322,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: My first post on #URL# : #URL#  #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#…,1
323,323,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: Join #USER# and make a #HASHTAG# account for free. Then get paid to watch VIT enabled vids on Tube8! 😍🤑😋 #URL#…,1
324,324,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: One in three porn visitors is a woman.  GET PAID TO WATCH PORN™  #URL#          #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#…,0
325,325,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH PORN ™  Have you seen Today's #HASHTAG# #HASHTAG# VIDEOS ON #URL# ?  #HASHTAG# #HASHTAG# #HASHTAG#…,1
326,326,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,"RT #USER#: ""During a primary school meeting in N. Ireland, a priest accidentally showed X-rated photos to a group of parents. He was la…",1
327,327,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH PORN™  Visit #URL#   or #URL#   to watch #HASHTAG# and earn #HASHTAG#   #HASHTAG#…,0
328,328,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: TODAY'S (07.01.2019) MOST WATCHED AND REWARDED #HASHTAG# VIDEOS ON #URL#    #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#…,1
329,329,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH PORN ™  Have you seen Today's #HASHTAG# #HASHTAG# VIDEOS ON #URL#   yet?  #HASHTAG# #HASHTAG# #HASHTAG#…,1
330,330,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,"RT #USER#: Open a free VIT account today, watch hot porn videos and start to earn #HASHTAG#.  #URL#  #HASHTAG# #HASHTAG# #HASHTAG#…",1
331,331,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,"RT #USER#: ""Women like to watch lesbian porn more than straight sex.""  GET PAID TO WATCH PORN™   #URL# is LIVE NOW!…",0
332,332,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH PORN™  NOW! #HASHTAG# IS LIVE ON Tube8  #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# h…,1
333,333,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH PORN ™  Have you seen #HASHTAG# #HASHTAG# VIDEOS ON #URL#  ?  #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#…,1
334,334,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: Great step by step tutorial on signing up for a VIT account through #USER# and logging in to VIT through Tube8. Start e…,0
335,335,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: MAKE YOUR EASTER HOLIDAY MORE SEXY!  GET PAID TO WATCH™  Visit #URL# sign in for FREE and start earnin…,0
336,336,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,"RT #USER#: Vision Industry Token Development Update – July 22, 2019 — Steemit #URL#",1
337,337,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: Easy and Sexy way to earn #HASHTAG#  #URL# Share your sexy photos and get paid  #HASHTAG# #HASHTAG# #HASHTAG#…,1
338,338,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH PORN™  Today's #HASHTAG# #HASHTAG# VIDEOS ON #URL#   #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#…,1
339,339,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH PORN ™  Have you seen Today's (09.01.2019) #HASHTAG# #HASHTAG# VIDEOS ON #URL# yet?  #HASHTAG# #HASHTAG#…,1
340,340,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,Taylor Swift - Live at the 2019 American Music Awa...   #HASHTAG#   #URL#,1
341,341,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,"RT #USER#: ""While viewing porn, men tend to focus on a woman’s eyes and lips over breasts or genitals. Researchers speculate that men l…",1
342,342,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH PORN ™  Have you seen Today's (11.01.2019) #HASHTAG# #HASHTAG# VIDEOS ON #URL#  yet?  #HASHTAG# #HASHTAG#…,1
343,343,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: More than 5K users already benefiting this life changing opportunity!   GET PAID TO WATCH™  Open a free VIT account and…,0
344,344,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: Get Paid To Watch™  HOW TO EARN VIT?  Visit #URL# and learn how to earn #HASHTAG#  #HASHTAG# #HASHTAG#…,0
345,345,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: #HASHTAG# community growing rapidly!   Join our telegram chat room and learn more about this amazing utility crypto token!  h…,0
346,346,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: VIT Payment Method for WooCommerce available in WordPress Plugin Directory   #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#…,1
347,347,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,Top Tips for Tired and Puffy Eyes #URL#,0
348,348,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,"RT #USER#: Women like to watch lesbian porn more than straight sex. In fact, the word “lesbian” is the top-viewed category on the a…",0
349,349,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: Earn #HASHTAG# on #URL#   FREE SIGNUP!  #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG# #HASHTAG#  #HASHTAG# #HASHTAG# #HASHTAG#…,1
350,350,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH PORN™  Watch amazing videos and earn #HASHTAG#  Have you seen #HASHTAG# #HASHTAG# VIDEOS ON #URL#…,1
351,351,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,GET PAID TO WATCH PORN™  Open a FREE VIT account here #URL# and start earning #HASHTAG#   More VIT you… #URL#,1
352,352,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH PORN™  NOW! VIT IS LIVE ON #URL#   as well as #URL#  and https://t…,0
353,353,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH PORN ™  Watch amazing videos and earn #HASHTAG#  Have you seen #HASHTAG# #HASHTAG# VIDEOS ON #URL#   ?…,1
354,354,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH PORN™  Watch amazing videos and earn #HASHTAG# #HASHTAG#  Have you seen #HASHTAG# #HASHTAG# VIDEOS ON #URL#…,1
355,355,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,"RT #USER#: While 25%–33% of those who watch Internet porn are women, they make up only 2% of paying porn site subscribers.  GET PAI…",1
356,356,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH™  #URL#   Share your sex videos  #URL#    Share your sexy photos…,1
357,357,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH PORN™  The Revolution on PORN WORLD in few hours away!  You can start to celebrate the future!  As thi…,0
358,358,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,"RT #USER#: ""While viewing porn, men tend to focus on a woman’s eyes and lips over breasts or genitals. ""  GET PAID TO WATCH PORN™  #HASHTAG#…",1
359,359,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH™  Watch amazing videos and earn #HASHTAG# VIT  Have you seen #HASHTAG# #HASHTAG# VIDEOS ON #URL#…,1
360,360,shs0j39el9x7zrsy1j9gyiq0zgfd5vtl,RT #USER#: GET PAID TO WATCH PORN ™  Have you watched Today's #HASHTAG# #HASHTAG# videos on #URL#   ?  #HASHTAG# #HASHTAG# #HASHTAG#…,1
